1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.264114 cmd_find_best_session: 0 sessions to try
1626103902.264134 cmd_find_current_client: no target, return (nil)
1626103902.264199 cmd_find_best_session: 0 sessions to try
1626103902.264225 cmd_find_current_client: no target, return (nil)
1626103902.264249 cmd_find_best_session: 0 sessions to try
1626103902.264273 cmd_find_best_session: 0 sessions to try
1626103902.264289 cmd_parse_from_arguments: argv[0]=send
1626103902.264303 cmd_parse_from_arguments: argv[1]=-X
1626103902.264318 cmd_parse_from_arguments: argv[2]=back-to-indentation
1626103902.264334 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.264348 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.264363 cmd_parse_from_arguments: at 0: argv[2]=back-to-indentation
1626103902.264397 cmd_parse_build_commands: 0 send
1626103902.264414 cmd_parse_build_commands: argv[0]=send
1626103902.264428 cmd_parse_build_commands: argv[1]=-X
1626103902.264444 cmd_parse_build_commands: argv[2]=back-to-indentation
1626103902.264461 cmd_parse: send-keys: argv[0]=send
1626103902.264476 cmd_parse: send-keys: argv[1]=-X
1626103902.264491 cmd_parse: send-keys: argv[2]=back-to-indentation
1626103902.264508 cmd_parse_build_commands: send-keys -X back-to-indentation
1626103902.264526 key_bindings_add: 0x10000000006d M-m = send-keys -X back-to-indentation
1626103902.264541 cmd_find_best_session: 0 sessions to try
1626103902.264557 cmdq_next <global>: [bind-key/0x557510971840] (0), flags 0
1626103902.264572 cmd_find_best_session: 0 sessions to try
1626103902.264587 cmd_find_current_client: no target, return (nil)
1626103902.264602 cmd_find_best_session: 0 sessions to try
1626103902.264616 cmd_find_current_client: no target, return (nil)
1626103902.264631 cmd_find_best_session: 0 sessions to try
1626103902.264646 cmd_find_best_session: 0 sessions to try
1626103902.264661 cmd_parse_from_arguments: argv[0]=send
1626103902.264676 cmd_parse_from_arguments: argv[1]=-X
1626103902.264691 cmd_parse_from_arguments: argv[2]=middle-line
1626103902.264706 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.264721 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.264736 cmd_parse_from_arguments: at 0: argv[2]=middle-line
1626103902.264751 cmd_parse_build_commands: 0 send
1626103902.264766 cmd_parse_build_commands: argv[0]=send
1626103902.264780 cmd_parse_build_commands: argv[1]=-X
1626103902.264795 cmd_parse_build_commands: argv[2]=middle-line
1626103902.264811 cmd_parse: send-keys: argv[0]=send
1626103902.264826 cmd_parse: send-keys: argv[1]=-X
1626103902.264841 cmd_parse: send-keys: argv[2]=middle-line
1626103902.264858 cmd_parse_build_commands: send-keys -X middle-line
1626103902.264876 key_bindings_add: 0x100000000072 M-r = send-keys -X middle-line
1626103902.264891 cmd_find_best_session: 0 sessions to try
1626103902.264907 cmdq_next <global>: [bind-key/0x557510971ad0] (0), flags 0
1626103902.264922 cmd_find_best_session: 0 sessions to try
1626103902.264937 cmd_find_current_client: no target, return (nil)
1626103902.264953 cmd_find_best_session: 0 sessions to try
1626103902.264968 cmd_find_current_client: no target, return (nil)
1626103902.264983 cmd_find_best_session: 0 sessions to try
1626103902.264997 cmd_find_best_session: 0 sessions to try
1626103902.265013 cmd_parse_from_arguments: argv[0]=send
1626103902.265027 cmd_parse_from_arguments: argv[1]=-X
1626103902.265042 cmd_parse_from_arguments: argv[2]=page-up
1626103902.265057 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.265072 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.265086 cmd_parse_from_arguments: at 0: argv[2]=page-up
1626103902.265106 cmd_parse_build_commands: 0 send
1626103902.265122 cmd_parse_build_commands: argv[0]=send
1626103902.265137 cmd_parse_build_commands: argv[1]=-X
1626103902.265151 cmd_parse_build_commands: argv[2]=page-up
1626103902.265167 cmd_parse: send-keys: argv[0]=send
1626103902.265182 cmd_parse: send-keys: argv[1]=-X
1626103902.265198 cmd_parse: send-keys: argv[2]=page-up
1626103902.265214 cmd_parse_build_commands: send-keys -X page-up
1626103902.265231 key_bindings_add: 0x100000000076 M-v = send-keys -X page-up
1626103902.265246 cmd_find_best_session: 0 sessions to try
1626103902.265262 cmdq_next <global>: [bind-key/0x557510972010] (0), flags 0
1626103902.265278 cmd_find_best_session: 0 sessions to try
1626103902.265292 cmd_find_current_client: no target, return (nil)
1626103902.265364 cmd_find_best_session: 0 sessions to try
1626103902.265380 cmd_find_current_client: no target, return (nil)
1626103902.265395 cmd_find_best_session: 0 sessions to try
1626103902.265409 cmd_find_best_session: 0 sessions to try
1626103902.265425 cmd_parse_from_arguments: argv[0]=send
1626103902.265440 cmd_parse_from_arguments: argv[1]=-X
1626103902.265454 cmd_parse_from_arguments: argv[2]=copy-pipe-and-cancel
1626103902.265486 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.265501 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.265519 cmd_parse_from_arguments: at 0: argv[2]=copy-pipe-and-cancel
1626103902.265536 cmd_parse_build_commands: 0 send
1626103902.265551 cmd_parse_build_commands: argv[0]=send
1626103902.265566 cmd_parse_build_commands: argv[1]=-X
1626103902.265580 cmd_parse_build_commands: argv[2]=copy-pipe-and-cancel
1626103902.265596 cmd_parse: send-keys: argv[0]=send
1626103902.265616 cmd_parse: send-keys: argv[1]=-X
1626103902.265632 cmd_parse: send-keys: argv[2]=copy-pipe-and-cancel
1626103902.265648 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1626103902.265665 key_bindings_add: 0x100000000077 M-w = send-keys -X copy-pipe-and-cancel
1626103902.265681 cmd_find_best_session: 0 sessions to try
1626103902.265702 cmdq_next <global>: [bind-key/0x5575109724e0] (0), flags 0
1626103902.265722 cmd_find_best_session: 0 sessions to try
1626103902.265742 cmd_find_current_client: no target, return (nil)
1626103902.265761 cmd_find_best_session: 0 sessions to try
1626103902.265781 cmd_find_current_client: no target, return (nil)
1626103902.265800 cmd_find_best_session: 0 sessions to try
1626103902.265819 cmd_find_best_session: 0 sessions to try
1626103902.265840 cmd_parse_from_arguments: argv[0]=send
1626103902.265858 cmd_parse_from_arguments: argv[1]=-X
1626103902.265876 cmd_parse_from_arguments: argv[2]=jump-to-mark
1626103902.265895 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.265916 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.265936 cmd_parse_from_arguments: at 0: argv[2]=jump-to-mark
1626103902.265957 cmd_parse_build_commands: 0 send
1626103902.265980 cmd_parse_build_commands: argv[0]=send
1626103902.266000 cmd_parse_build_commands: argv[1]=-X
1626103902.266018 cmd_parse_build_commands: argv[2]=jump-to-mark
1626103902.266036 cmd_parse: send-keys: argv[0]=send
1626103902.266052 cmd_parse: send-keys: argv[1]=-X
1626103902.266067 cmd_parse: send-keys: argv[2]=jump-to-mark
1626103902.266083 cmd_parse_build_commands: send-keys -X jump-to-mark
1626103902.266103 key_bindings_add: 0x100000000078 M-x = send-keys -X jump-to-mark
1626103902.266207 cmd_find_best_session: 0 sessions to try
1626103902.266229 cmdq_next <global>: [bind-key/0x557510972730] (0), flags 0
1626103902.266249 cmd_find_best_session: 0 sessions to try
1626103902.266265 cmd_find_current_client: no target, return (nil)
1626103902.266280 cmd_find_best_session: 0 sessions to try
1626103902.266302 cmd_find_current_client: no target, return (nil)
1626103902.266323 cmd_find_best_session: 0 sessions to try
1626103902.266345 cmd_find_best_session: 0 sessions to try
1626103902.266362 cmd_parse_from_arguments: argv[0]=send
1626103902.266377 cmd_parse_from_arguments: argv[1]=-X
1626103902.266393 cmd_parse_from_arguments: argv[2]=previous-paragraph
1626103902.266408 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.266423 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.266438 cmd_parse_from_arguments: at 0: argv[2]=previous-paragraph
1626103902.266454 cmd_parse_build_commands: 0 send
1626103902.266469 cmd_parse_build_commands: argv[0]=send
1626103902.266484 cmd_parse_build_commands: argv[1]=-X
1626103902.266499 cmd_parse_build_commands: argv[2]=previous-paragraph
1626103902.266516 cmd_parse: send-keys: argv[0]=send
1626103902.266531 cmd_parse: send-keys: argv[1]=-X
1626103902.266546 cmd_parse: send-keys: argv[2]=previous-paragraph
1626103902.266563 cmd_parse_build_commands: send-keys -X previous-paragraph
1626103902.266582 key_bindings_add: 0x10000000007b M-{ = send-keys -X previous-paragraph
1626103902.266598 cmd_find_best_session: 0 sessions to try
1626103902.266616 cmdq_next <global>: [bind-key/0x557510972f10] (0), flags 0
1626103902.266632 cmd_find_best_session: 0 sessions to try
1626103902.266648 cmd_find_current_client: no target, return (nil)
1626103902.266662 cmd_find_best_session: 0 sessions to try
1626103902.266677 cmd_find_current_client: no target, return (nil)
1626103902.266691 cmd_find_best_session: 0 sessions to try
1626103902.266721 cmd_find_best_session: 0 sessions to try
1626103902.266736 cmd_parse_from_arguments: argv[0]=send
1626103902.266751 cmd_parse_from_arguments: argv[1]=-X
1626103902.266765 cmd_parse_from_arguments: argv[2]=next-paragraph
1626103902.266780 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.266795 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.266810 cmd_parse_from_arguments: at 0: argv[2]=next-paragraph
1626103902.266824 cmd_parse_build_commands: 0 send
1626103902.266842 cmd_parse_build_commands: argv[0]=send
1626103902.266857 cmd_parse_build_commands: argv[1]=-X
1626103902.266871 cmd_parse_build_commands: argv[2]=next-paragraph
1626103902.266887 cmd_parse: send-keys: argv[0]=send
1626103902.266901 cmd_parse: send-keys: argv[1]=-X
1626103902.266915 cmd_parse: send-keys: argv[2]=next-paragraph
1626103902.266932 cmd_parse_build_commands: send-keys -X next-paragraph
1626103902.266948 key_bindings_add: 0x10000000007d M-} = send-keys -X next-paragraph
1626103902.266963 cmd_find_best_session: 0 sessions to try
1626103902.266978 cmdq_next <global>: [bind-key/0x557510973350] (0), flags 0
1626103902.266993 cmd_find_best_session: 0 sessions to try
1626103902.267007 cmd_find_current_client: no target, return (nil)
1626103902.267021 cmd_find_best_session: 0 sessions to try
1626103902.267036 cmd_find_current_client: no target, return (nil)
1626103902.267050 cmd_find_best_session: 0 sessions to try
1626103902.267064 cmd_find_best_session: 0 sessions to try
1626103902.267079 cmd_parse_from_arguments: argv[0]=send
1626103902.267093 cmd_parse_from_arguments: argv[1]=-X
1626103902.267115 cmd_parse_from_arguments: argv[2]=halfpage-up
1626103902.267130 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.267144 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.267159 cmd_parse_from_arguments: at 0: argv[2]=halfpage-up
1626103902.267174 cmd_parse_build_commands: 0 send
1626103902.267188 cmd_parse_build_commands: argv[0]=send
1626103902.267202 cmd_parse_build_commands: argv[1]=-X
1626103902.267217 cmd_parse_build_commands: argv[2]=halfpage-up
1626103902.267232 cmd_parse: send-keys: argv[0]=send
1626103902.267246 cmd_parse: send-keys: argv[1]=-X
1626103902.267261 cmd_parse: send-keys: argv[2]=halfpage-up
1626103902.267277 cmd_parse_build_commands: send-keys -X halfpage-up
1626103902.267293 key_bindings_add: 0x10000010e0ac M-Up = send-keys -X halfpage-up
1626103902.267307 cmd_find_best_session: 0 sessions to try
1626103902.267322 cmdq_next <global>: [bind-key/0x557510973a40] (0), flags 0
1626103902.267336 cmd_find_best_session: 0 sessions to try
1626103902.267350 cmd_find_current_client: no target, return (nil)
1626103902.267365 cmd_find_best_session: 0 sessions to try
1626103902.267379 cmd_find_current_client: no target, return (nil)
1626103902.267393 cmd_find_best_session: 0 sessions to try
1626103902.267407 cmd_find_best_session: 0 sessions to try
1626103902.267422 cmd_parse_from_arguments: argv[0]=send
1626103902.267437 cmd_parse_from_arguments: argv[1]=-X
1626103902.267451 cmd_parse_from_arguments: argv[2]=halfpage-down
1626103902.267465 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.267480 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.267494 cmd_parse_from_arguments: at 0: argv[2]=halfpage-down
1626103902.267509 cmd_parse_build_commands: 0 send
1626103902.267523 cmd_parse_build_commands: argv[0]=send
1626103902.267537 cmd_parse_build_commands: argv[1]=-X
1626103902.267552 cmd_parse_build_commands: argv[2]=halfpage-down
1626103902.267567 cmd_parse: send-keys: argv[0]=send
1626103902.267581 cmd_parse: send-keys: argv[1]=-X
1626103902.267595 cmd_parse: send-keys: argv[2]=halfpage-down
1626103902.267611 cmd_parse_build_commands: send-keys -X halfpage-down
1626103902.267627 key_bindings_add: 0x10000010e0ad M-Down = send-keys -X halfpage-down
1626103902.267641 cmd_find_best_session: 0 sessions to try
1626103902.267656 cmdq_next <global>: [bind-key/0x557510973170] (0), flags 0
1626103902.267670 cmd_find_best_session: 0 sessions to try
1626103902.267684 cmd_find_current_client: no target, return (nil)
1626103902.267713 cmd_find_best_session: 0 sessions to try
1626103902.267728 cmd_find_current_client: no target, return (nil)
1626103902.267742 cmd_find_best_session: 0 sessions to try
1626103902.267757 cmd_find_best_session: 0 sessions to try
1626103902.267772 cmd_parse_from_arguments: argv[0]=send
1626103902.267786 cmd_parse_from_arguments: argv[1]=-X
1626103902.267800 cmd_parse_from_arguments: argv[2]=scroll-up
1626103902.267815 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.267829 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.267844 cmd_parse_from_arguments: at 0: argv[2]=scroll-up
1626103902.267859 cmd_parse_build_commands: 0 send
1626103902.267874 cmd_parse_build_commands: argv[0]=send
1626103902.267888 cmd_parse_build_commands: argv[1]=-X
1626103902.267903 cmd_parse_build_commands: argv[2]=scroll-up
1626103902.267918 cmd_parse: send-keys: argv[0]=send
1626103902.267933 cmd_parse: send-keys: argv[1]=-X
1626103902.267947 cmd_parse: send-keys: argv[2]=scroll-up
1626103902.267963 cmd_parse_build_commands: send-keys -X scroll-up
1626103902.267979 key_bindings_add: 0x20000010e0ac C-Up = send-keys -X scroll-up
1626103902.267993 cmd_find_best_session: 0 sessions to try
1626103902.268008 cmdq_next <global>: [bind-key/0x557510974390] (0), flags 0
1626103902.268022 cmd_find_best_session: 0 sessions to try
1626103902.268037 cmd_find_current_client: no target, return (nil)
1626103902.268051 cmd_find_best_session: 0 sessions to try
1626103902.268066 cmd_find_current_client: no target, return (nil)
1626103902.268080 cmd_find_best_session: 0 sessions to try
1626103902.268094 cmd_find_best_session: 0 sessions to try
1626103902.268114 cmd_parse_from_arguments: argv[0]=send
1626103902.268128 cmd_parse_from_arguments: argv[1]=-X
1626103902.268143 cmd_parse_from_arguments: argv[2]=scroll-down
1626103902.268158 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.268172 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.268186 cmd_parse_from_arguments: at 0: argv[2]=scroll-down
1626103902.268201 cmd_parse_build_commands: 0 send
1626103902.268215 cmd_parse_build_commands: argv[0]=send
1626103902.268230 cmd_parse_build_commands: argv[1]=-X
1626103902.268244 cmd_parse_build_commands: argv[2]=scroll-down
1626103902.268259 cmd_parse: send-keys: argv[0]=send
1626103902.268274 cmd_parse: send-keys: argv[1]=-X
1626103902.268288 cmd_parse: send-keys: argv[2]=scroll-down
1626103902.268304 cmd_parse_build_commands: send-keys -X scroll-down
1626103902.268320 key_bindings_add: 0x20000010e0ad C-Down = send-keys -X scroll-down
1626103902.268335 cmd_find_best_session: 0 sessions to try
1626103902.268350 cmdq_next <global>: [bind-key/0x5575109741a0] (0), flags 0
1626103902.268364 cmd_find_best_session: 0 sessions to try
1626103902.268379 cmd_find_current_client: no target, return (nil)
1626103902.268393 cmd_find_best_session: 0 sessions to try
1626103902.268407 cmd_find_current_client: no target, return (nil)
1626103902.268422 cmd_find_best_session: 0 sessions to try
1626103902.268436 cmd_find_best_session: 0 sessions to try
1626103902.268451 cmd_parse_from_arguments: argv[0]=send
1626103902.268465 cmd_parse_from_arguments: argv[1]=-FX
1626103902.268479 cmd_parse_from_arguments: argv[2]=search-backward
1626103902.268493 cmd_parse_from_arguments: argv[3]=#{copy_cursor_word}
1626103902.268508 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.268522 cmd_parse_from_arguments: at 0: argv[1]=-FX
1626103902.268537 cmd_parse_from_arguments: at 0: argv[2]=search-backward
1626103902.268551 cmd_parse_from_arguments: at 0: argv[3]=#{copy_cursor_word}
1626103902.268566 cmd_parse_build_commands: 0 send
1626103902.268580 cmd_parse_build_commands: argv[0]=send
1626103902.268595 cmd_parse_build_commands: argv[1]=-FX
1626103902.268609 cmd_parse_build_commands: argv[2]=search-backward
1626103902.268624 cmd_parse_build_commands: argv[3]=#{copy_cursor_word}
1626103902.268639 cmd_parse: send-keys: argv[0]=send
1626103902.268653 cmd_parse: send-keys: argv[1]=-FX
1626103902.268667 cmd_parse: send-keys: argv[2]=search-backward
1626103902.268696 cmd_parse: send-keys: argv[3]=#{copy_cursor_word}
1626103902.268715 cmd_parse_build_commands: send-keys -FX search-backward "#{copy_cursor_word}"
1626103902.268732 key_bindings_add: 0x23 # = send-keys -FX search-backward "#{copy_cursor_word}"
1626103902.268748 cmd_find_best_session: 0 sessions to try
1626103902.268764 cmdq_next <global>: [bind-key/0x557510975500] (0), flags 0
1626103902.268779 cmd_find_best_session: 0 sessions to try
1626103902.268795 cmd_find_current_client: no target, return (nil)
1626103902.268810 cmd_find_best_session: 0 sessions to try
1626103902.268824 cmd_find_current_client: no target, return (nil)
1626103902.268838 cmd_find_best_session: 0 sessions to try
1626103902.268852 cmd_find_best_session: 0 sessions to try
1626103902.268867 cmd_parse_from_arguments: argv[0]=send
1626103902.268882 cmd_parse_from_arguments: argv[1]=-FX
1626103902.268896 cmd_parse_from_arguments: argv[2]=search-forward
1626103902.268911 cmd_parse_from_arguments: argv[3]=#{copy_cursor_word}
1626103902.268926 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.268942 cmd_parse_from_arguments: at 0: argv[1]=-FX
1626103902.268973 cmd_parse_from_arguments: at 0: argv[2]=search-forward
1626103902.268992 cmd_parse_from_arguments: at 0: argv[3]=#{copy_cursor_word}
1626103902.269015 cmd_parse_build_commands: 0 send
1626103902.269034 cmd_parse_build_commands: argv[0]=send
1626103902.269050 cmd_parse_build_commands: argv[1]=-FX
1626103902.269067 cmd_parse_build_commands: argv[2]=search-forward
1626103902.269084 cmd_parse_build_commands: argv[3]=#{copy_cursor_word}
1626103902.269102 cmd_parse: send-keys: argv[0]=send
1626103902.269117 cmd_parse: send-keys: argv[1]=-FX
1626103902.269132 cmd_parse: send-keys: argv[2]=search-forward
1626103902.269146 cmd_parse: send-keys: argv[3]=#{copy_cursor_word}
1626103902.269164 cmd_parse_build_commands: send-keys -FX search-forward "#{copy_cursor_word}"
1626103902.269181 key_bindings_add: 0x2a * = send-keys -FX search-forward "#{copy_cursor_word}"
1626103902.269197 cmd_find_best_session: 0 sessions to try
1626103902.269215 cmdq_next <global>: [bind-key/0x557510974b90] (0), flags 0
1626103902.269231 cmd_find_best_session: 0 sessions to try
1626103902.269247 cmd_find_current_client: no target, return (nil)
1626103902.269267 cmd_find_best_session: 0 sessions to try
1626103902.269296 cmd_find_current_client: no target, return (nil)
1626103902.269312 cmd_find_best_session: 0 sessions to try
1626103902.269329 cmd_find_best_session: 0 sessions to try
1626103902.269385 cmd_parse_from_arguments: argv[0]=send
1626103902.269414 cmd_parse_from_arguments: argv[1]=-X
1626103902.269431 cmd_parse_from_arguments: argv[2]=cancel
1626103902.269449 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.269465 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.269482 cmd_parse_from_arguments: at 0: argv[2]=cancel
1626103902.269499 cmd_parse_build_commands: 0 send
1626103902.269514 cmd_parse_build_commands: argv[0]=send
1626103902.269528 cmd_parse_build_commands: argv[1]=-X
1626103902.269543 cmd_parse_build_commands: argv[2]=cancel
1626103902.269559 cmd_parse: send-keys: argv[0]=send
1626103902.269573 cmd_parse: send-keys: argv[1]=-X
1626103902.269588 cmd_parse: send-keys: argv[2]=cancel
1626103902.269604 cmd_parse_build_commands: send-keys -X cancel
1626103902.269621 key_bindings_add: 0x3 C-c = send-keys -X cancel
1626103902.269637 cmd_find_best_session: 0 sessions to try
1626103902.269652 cmdq_next <global>: [bind-key/0x557510975b10] (0), flags 0
1626103902.269666 cmd_find_best_session: 0 sessions to try
1626103902.269681 cmd_find_current_client: no target, return (nil)
1626103902.269695 cmd_find_best_session: 0 sessions to try
1626103902.269709 cmd_find_current_client: no target, return (nil)
1626103902.269725 cmd_find_best_session: 0 sessions to try
1626103902.269740 cmd_find_best_session: 0 sessions to try
1626103902.269755 cmd_parse_from_arguments: argv[0]=send
1626103902.269769 cmd_parse_from_arguments: argv[1]=-X
1626103902.269783 cmd_parse_from_arguments: argv[2]=halfpage-down
1626103902.269812 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.269827 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.269842 cmd_parse_from_arguments: at 0: argv[2]=halfpage-down
1626103902.269857 cmd_parse_build_commands: 0 send
1626103902.269872 cmd_parse_build_commands: argv[0]=send
1626103902.269886 cmd_parse_build_commands: argv[1]=-X
1626103902.269901 cmd_parse_build_commands: argv[2]=halfpage-down
1626103902.269916 cmd_parse: send-keys: argv[0]=send
1626103902.269931 cmd_parse: send-keys: argv[1]=-X
1626103902.269945 cmd_parse: send-keys: argv[2]=halfpage-down
1626103902.269961 cmd_parse_build_commands: send-keys -X halfpage-down
1626103902.269978 key_bindings_add: 0x4 C-d = send-keys -X halfpage-down
1626103902.269992 cmd_find_best_session: 0 sessions to try
1626103902.270007 cmdq_next <global>: [bind-key/0x557510976000] (0), flags 0
1626103902.270022 cmd_find_best_session: 0 sessions to try
1626103902.270037 cmd_find_current_client: no target, return (nil)
1626103902.270069 cmd_find_best_session: 0 sessions to try
1626103902.270084 cmd_find_current_client: no target, return (nil)
1626103902.270102 cmd_find_best_session: 0 sessions to try
1626103902.270118 cmd_find_best_session: 0 sessions to try
1626103902.270133 cmd_parse_from_arguments: argv[0]=send
1626103902.270147 cmd_parse_from_arguments: argv[1]=-X
1626103902.270162 cmd_parse_from_arguments: argv[2]=scroll-down
1626103902.270177 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.270192 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.270207 cmd_parse_from_arguments: at 0: argv[2]=scroll-down
1626103902.270222 cmd_parse_build_commands: 0 send
1626103902.270237 cmd_parse_build_commands: argv[0]=send
1626103902.270251 cmd_parse_build_commands: argv[1]=-X
1626103902.270266 cmd_parse_build_commands: argv[2]=scroll-down
1626103902.270281 cmd_parse: send-keys: argv[0]=send
1626103902.270296 cmd_parse: send-keys: argv[1]=-X
1626103902.270312 cmd_parse: send-keys: argv[2]=scroll-down
1626103902.270331 cmd_parse_build_commands: send-keys -X scroll-down
1626103902.270351 key_bindings_add: 0x5 C-e = send-keys -X scroll-down
1626103902.270368 cmd_find_best_session: 0 sessions to try
1626103902.270384 cmdq_next <global>: [bind-key/0x5575109762d0] (0), flags 0
1626103902.270401 cmd_find_best_session: 0 sessions to try
1626103902.270417 cmd_find_current_client: no target, return (nil)
1626103902.270432 cmd_find_best_session: 0 sessions to try
1626103902.270446 cmd_find_current_client: no target, return (nil)
1626103902.270461 cmd_find_best_session: 0 sessions to try
1626103902.270476 cmd_find_best_session: 0 sessions to try
1626103902.270491 cmd_parse_from_arguments: argv[0]=send
1626103902.270506 cmd_parse_from_arguments: argv[1]=-X
1626103902.270521 cmd_parse_from_arguments: argv[2]=page-up
1626103902.270536 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.270551 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.270566 cmd_parse_from_arguments: at 0: argv[2]=page-up
1626103902.270581 cmd_parse_build_commands: 0 send
1626103902.270597 cmd_parse_build_commands: argv[0]=send
1626103902.270612 cmd_parse_build_commands: argv[1]=-X
1626103902.270627 cmd_parse_build_commands: argv[2]=page-up
1626103902.270643 cmd_parse: send-keys: argv[0]=send
1626103902.270658 cmd_parse: send-keys: argv[1]=-X
1626103902.270673 cmd_parse: send-keys: argv[2]=page-up
1626103902.270690 cmd_parse_build_commands: send-keys -X page-up
1626103902.270706 key_bindings_add: 0x2 C-b = send-keys -X page-up
1626103902.270721 cmd_find_best_session: 0 sessions to try
1626103902.270737 cmdq_next <global>: [bind-key/0x5575109768c0] (0), flags 0
1626103902.270751 cmd_find_best_session: 0 sessions to try
1626103902.270766 cmd_find_current_client: no target, return (nil)
1626103902.270781 cmd_find_best_session: 0 sessions to try
1626103902.270795 cmd_find_current_client: no target, return (nil)
1626103902.270810 cmd_find_best_session: 0 sessions to try
1626103902.270825 cmd_find_best_session: 0 sessions to try
1626103902.270840 cmd_parse_from_arguments: argv[0]=send
1626103902.270869 cmd_parse_from_arguments: argv[1]=-X
1626103902.270884 cmd_parse_from_arguments: argv[2]=page-down
1626103902.270900 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.270915 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.270930 cmd_parse_from_arguments: at 0: argv[2]=page-down
1626103902.270946 cmd_parse_build_commands: 0 send
1626103902.270961 cmd_parse_build_commands: argv[0]=send
1626103902.270976 cmd_parse_build_commands: argv[1]=-X
1626103902.270992 cmd_parse_build_commands: argv[2]=page-down
1626103902.271009 cmd_parse: send-keys: argv[0]=send
1626103902.271024 cmd_parse: send-keys: argv[1]=-X
1626103902.271039 cmd_parse: send-keys: argv[2]=page-down
1626103902.271055 cmd_parse_build_commands: send-keys -X page-down
1626103902.271072 key_bindings_add: 0x6 C-f = send-keys -X page-down
1626103902.271087 cmd_find_best_session: 0 sessions to try
1626103902.271106 cmdq_next <global>: [bind-key/0x557510976ba0] (0), flags 0
1626103902.271121 cmd_find_best_session: 0 sessions to try
1626103902.271138 cmd_find_current_client: no target, return (nil)
1626103902.271153 cmd_find_best_session: 0 sessions to try
1626103902.271168 cmd_find_current_client: no target, return (nil)
1626103902.271182 cmd_find_best_session: 0 sessions to try
1626103902.271197 cmd_find_best_session: 0 sessions to try
1626103902.271212 cmd_parse_from_arguments: argv[0]=send
1626103902.271227 cmd_parse_from_arguments: argv[1]=-X
1626103902.271242 cmd_parse_from_arguments: argv[2]=cursor-left
1626103902.271257 cmd_parse_from_arguments: at 0: argv[0]=send
1626103902.271272 cmd_parse_from_arguments: at 0: argv[1]=-X
1626103902.271287 cmd_parse_from_arguments: at 0: argv[2]=cursor-left
1626103902.271304 cmd_parse_build_commands: 0 send
1626103902.271319 cmd_parse_build_commands: argv[0]=send
1626103902.271334 cmd_parse_build_commands: argv[1]=-X
1626103902.271348 cmd_parse_build_commands: argv[2]=cursor-left
1626103902.271422 cmd_parse: send-keys: argv[0]=send
1626103902.271437 cmd_parse: send-keys: argv[1]=-X
1626103902.271452 cmd_parse: send-keys: argv[2]=cursor-left
1626103902.271469 cmd_parse_build_commands: send-keys -X cursor-left
1626103902.271486 key_bindings_add: 0x8 C-h = send-keys -X cursor-left
1626103902.271505 cmd_find_best_session: 0 sessions to try
1626103902.271527 cmdq_next <global>: [bind-key/0x557510977140] (0), flags 0
1626103902.271542 cmd_find_best_session: 0 sessions to try
1626103902.271557 cmd_find_current_client: no target, return (nil)
1626103902.271572 cmd_find_best_session: 0 sessions to try
1626103902.271586 cmd_find_current_client: no target, return (nil)
